review_id,app_name,aspect_category,review_text_original,sentiment,y_pred,correct
84c6649e-0689-4fe5-ad54-c4b035970060,Wagely,Biaya/Potongan,"Kenapa potongan wagely terlalu besar yah,,hampir dua kali lipat dri total pengambilan,bulan kemarin ambil 400000 pas gajian kok di potong 750000 besar banget bunganya yah..melebihi rentenir gadungan,bahkan melebihi bunga pinjaman online,,sangat mencekik.",negatif,negatif,True
38ec3b47-3e6f-4c03-8450-3b702b8e9a17,AyoKasbon,Kemudahan Penggunaan,Apk aneh gak bisa daftar,negatif,negatif,True
f6704499-fbb3-4bfb-92e4-18c0d38409fa,VENTENY,Kemudahan Penggunaan,mantap aplikasinya. Beli pulsa tdk perlu repot,positif,positif,True
f7e38f52-4c90-40dc-99aa-0457342ed657,Wagely,Kemudahan Penggunaan,bisa membantu disaat di butuhkan terimakasih,positif,positif,True
93682d3c-979a-4874-b60b-85528358b46c,Wagely,Kemudahan Penggunaan,"sangat bagus aplikasi ini, membantu sekali untuk ambil gaji lebih awal",positif,positif,True
ca03cae1-a7a2-44b5-b4eb-c6cbef558e5c,GajiGesa,Customer Service,"Tidak bisa melakukan transaksi dengan keterangan akun tidak aktif dari 21 Maret 2026 sampai 21 April 2026. Sementara pihak Vendor tidak mengetahui penyebab hal ini. Koordinasi dengan CS aplikasi by WA, nomer saya malah di Blokir!",negatif,negatif,True
c4b6816a-549c-426c-9fd2-167e25da3003,Wagely,Kemudahan Penggunaan,Sudah bagus tapi kenapa ngambil nya cuma bisa 3 kali saja Kenapa ga bebas aja mau berapa kali juga,positif,negatif,False
e463459d-2806-4c7e-99c6-d062296ac003,GajiGesa,Keandalan Sistem,"Kadang kalau lagi bu, tengah malem suka delay wkwkkw tpi gpp",negatif,negatif,True
2179909d-fd20-45bd-8f60-2d156afdfc63,Wagely,Kemudahan Penggunaan,Wegly bnr2 sangat membantu keluarga ki,positif,positif,True
3d1b1227-c12b-4c67-948f-8a6e1e251649,Wagely,Kemudahan Penggunaan,"Gampang, lumayan cepet",positif,positif,True
6c10fdf4-a67e-4000-86e2-f6c5a50164d1,Mekari Flex,Kecepatan Pencairan,Pengajuan lama banget udah di approve2 tapi step 2 lama,negatif,negatif,True
429d317b-07d9-4729-90a0-54ccf969b5e2,Wagely,Kemudahan Penggunaan,Terimakasih wagely 🙏,positif,positif,True
92b4f74b-913d-4905-b43d-a5a4c2a2ee9a,Wagely,Keandalan Sistem,"Mohon ditingkatkan lagi , agat sinkron dengan hari kerja , karna terhitung nya beda 1 hari ,",negatif,negatif,True
7a16089c-8316-4dc1-a9d5-ca5a9c78e205,Mekari Flex,Biaya/Potongan,BIAYA ADMINYA TERLALU MAHAL,negatif,negatif,True
0bc5e5e6-fad7-49d9-8a43-a62f934622ec,VENTENY,Kemudahan Penggunaan,Rekomendasi aplikasi yang bisa dijadikan rekomendasi untuk menjadi agen Vocher karena fiturnya yang bagus,positif,positif,True
e2e2ddd2-be8f-4ba5-8981-2ed4087db9df,VENTENY,Biaya/Potongan,"dompet digital yang aman, dan bisa transfer ke mana pun dengan biaya tranfer yang murahh, fiturnya mudah bgtt digunakan. recommended",positif,positif,True
cf49585f-e009-4ecf-b90f-ed54b9cd06ff,VENTENY,Keandalan Sistem,aplikasi buruk tidak bisa beli voucher keterangan kuatintas padahal mau beli.jangan download deh aplikasi ini,negatif,negatif,True
fb077c5f-7cbd-46d8-8fc1-c18995b538ff,Mekari Flex,Keandalan Sistem,tidak bisa di buka sama sekali setelah di update download lagi sama tidak bisa dibuka,negatif,negatif,True
7741ce65-9ab1-4d72-a9da-c7f8117c0277,Mekari Flex,Kecepatan Pencairan,"aplikasinya kurang bagus padahal karyawan masih kerja, pingin pinjam lagi tapi ditolak gak jelas",negatif,negatif,True
7aa4a29b-5b05-46ba-999e-9d0424d54fa2,GajiGesa,Keandalan Sistem,Aplikasi yg sangat bagus Respon cepat Semoga limitnya ditamba lgi,negatif,negatif,True
99e7acab-a9e6-4e14-808a-310bd97ac4c3,Wagely,Biaya/Potongan,hasil keringat sendiri kok ada potongan .toh bukan hutang .,negatif,negatif,True
e79a2340-37f5-4773-9915-6d44762f8f69,GajiGesa,Customer Service,"Bulan sekarang penarikan status menunggu trs dari tanggal 15 - sekarang dengan alasan tertunda pas nanya ke cs alasanya knpa malah di suruh nunggu 4 hari diluar hari libur, padahal batas penarikan cuma 5 hari. Bantu perbaiki yah",positif,negatif,False
2fa8959b-7aa1-46f6-bc2a-0cf4032dd85d,AyoKasbon,Kemudahan Penggunaan,Aplikasi gak jelas pembohongan publik saya akan laporkan kepada pihak yang berwajib kalau anda macem macem ke saya😏😏😏😏😏😏😏,negatif,negatif,True
1399ed99-1e7f-414a-be11-0544b8e9b875,GajiGesa,Keandalan Sistem,Bikin aplikasi gimana sii lemot bgt sinyal bgus tapi lama ga kebuka-buka,negatif,negatif,True
22c40570-1935-41ba-8e0b-867302ebc99c,Mekari Flex,Kemudahan Penggunaan,Mekari atau ewa info hrd syaa eror gabisa dipakai untuk pinjaman atau ptongan gajian stiap tgl 15.apa benar eror saat ini soalnya dikunci sama hrd saldo saya dimekari,negatif,negatif,True
919f793f-8a6b-42a2-8cf5-785fc1abef2c,Paywatch,Customer Service,tim support sangat membantu masalah langsung terselesaikan,positif,positif,True
5fc1479c-aa1f-4f42-9f7d-b30810b7a136,VENTENY,Keandalan Sistem,"sangat membantu utk keperluan karyawan spt saya yg mager keluar hihi, apalagi banyak promo. tengkyu venteny!",negatif,negatif,True
fe252985-f24c-48c6-8f71-a60e8c3c02dc,Wagely,Kemudahan Penggunaan,aplikasi baguss terbaik sangat membatu disaat darurat,positif,positif,True
8d1e0a39-aa5c-4171-a360-6d609dca1984,VENTENY,Kemudahan Penggunaan,Aplikasi ini sangat membantu kaum mageran seperti saya dalam membeli kebutuhan sehari hari,positif,positif,True
fe25fdc0-c9cb-4563-8e7b-1fd658d98fa7,GajiGesa,Kemudahan Penggunaan,"Baru dong join ,,, semoga bisa di gunakan ya ,,,",positif,positif,True
58cbb696-1cc7-4ddb-a070-ee6554af8b52,VENTENY,Kemudahan Penggunaan,Apk venteny ini membantu sekali deh bisa beli kouta disini dengan harga miring ketimbang beli di konter rumah. Aplikasinya juga simpel gk bingung makenya,positif,positif,True
f8eaf7e4-c573-4921-b52f-cf7850cd7091,GajiGesa,Kecepatan Pencairan,"Menurut saya ini gak fleksibel, di setiap menarik gaji timbun notif silahkan hubungi HR, dan HR saya tidak ada masalah, 97% karyawan mengeluh, sepeti tidak di anggap keberadaan di perusahaan, bahkan HR yg jadi korban dari pertanyaan para karyawan, berarti dari pihak gaji gesa yg memanfaatkan, masa mentenance sampe berbulan2 molor mulu, apk ini kan untuk mempermudah karyawan yg membutuhkan dana disaan sebelom gajian, report aja kali ya,. Tkutnya banyak korban lagi, gaji gak sempurna keterimanya.",negatif,negatif,True
7a94689b-11fc-4854-89ad-a6c6bf8f529c,VENTENY,Customer Service,SALDO GW YG GAGAL DITRANSAKSI KAPAN BALIK ANJG...! UDAH 2 MINGGU WOE. ALASAN TERUS YG ADA.,negatif,negatif,True
739afc49-bbf3-43ee-9303-3fe98185f702,Wagely,Keandalan Sistem,semoga di acc lagi butuh banget buat biaya lahiran,negatif,negatif,True
787bb24f-4b99-44fb-b694-0e3b39837add,Wagely,Keandalan Sistem,Saya tidak lagi bekerja di perusahaan jadi saya uninstall aplikasi wagely hari ini juga,negatif,netral,False
69802c62-2233-4ef3-90c3-078c802de596,Wagely,Kemudahan Penggunaan,"terimakasih telah membantu, jdi tidak nunggu gajian,",positif,positif,True
c3e59cd9-0444-4c3a-8066-2c7885401b3f,VENTENY,Kemudahan Penggunaan,Aplikasi nya sangat membantu sekali,positif,positif,True
a1c0dfa7-7865-4bcf-b856-968cbca6dd1b,VENTENY,Kemudahan Penggunaan,"Dapat rekomendasi dari saudara,ternyata aplikasinya bagus banget,memudahkan dalam bertransaksi digital saya,,sekarang akan saya rekomendasikan lagi untuk anda..mantul deh",positif,positif,True
d404263c-67d2-49f0-ab36-0886fa7c3b2d,Mekari Flex,Kemudahan Penggunaan,"Appk nya sangat membantu dan untuk teman teman yang gak bisa masuk gara gara gmail salah sandi salah, coba kalian masuk mengunakan no hp.",positif,negatif,False
8d39b596-489b-46cc-8346-07bff5dafa51,Wagely,Kecepatan Pencairan,setiap mau tarik dana layar blank putih terus.........,negatif,negatif,True
7a097554-08dc-4608-81dd-4a08c6ef4174,Mekari Flex,Biaya/Potongan,"Iseng-iseng nyoba narik/pinjam 100rb. Potongan/biaya admin 40rb 😂. Terima hanya 60rb. Saldo pinjaman sudah ke potong. Tapi tidak masuk ke rekening udh 6 hari Kaga masuk masuk. Bagaimana dengan teman saya. Pinjam 500rb. Saldo sudah terpotong tapi Belum masuk ke rekening pribadi, udh 1 minggu lebih🤣. Harus nunggu persetujuan Admin/HRD kantor dulu. APLIKASI BOBROK..",negatif,negatif,True
e0a0efc8-02a9-4ad2-b277-834ddce579bc,Mekari Flex,Kecepatan Pencairan,"mantap, cepat cair ya",positif,positif,True
c952af3d-8619-402d-9298-1c94566b7bca,Mekari Flex,Kemudahan Penggunaan,mempermudah urusan mu.mantap,positif,positif,True
25a349c2-a8fb-49e8-bab3-22249d33b37a,VENTENY,Keandalan Sistem,"Aplikasi yg simpel. Dengan satu aplikasi, banyak yg bisa dilakukan. Apalagi suka ada promo buat penggunanya, yg menjadikan app ini favorit saya. Jadi membeli buat kebutuhan keseharian gampng dan murah.",negatif,negatif,True
a32a162d-5f61-4025-97c6-92f6e4a2b4f5,Mekari Flex,Kecepatan Pencairan,saya sudah mengajukan penarikan dana sejak kemarin dan sampai sekarang statusnya masih dalam proses belum ada konfirmasi lebih lanjut apakah berhasil atau tidak biasanya memang butuh waktu beberapa jam tapi kali ini agak lebih lama dari biasanya,netral,netral,True
54745dee-22b8-4e62-b224-7e05d877644d,Wagely,Biaya/Potongan,sangat membantu banget ... coba kalau 1 bulan 1x potongan nya ... engga tiap ngambil di potong jadi mo berapa kali ngambil juga tetep segituh potongan nya pasti jossss cuma saran yang pasti sangat membantu banget,positif,negatif,False
b14265ef-3435-4bde-959d-3f3c7fdd93a3,Wagely,Kecepatan Pencairan,"Wagely sangat membantu sekali, namun plafon penarikan saya sudah hampir 1th ini tidak naik dan gaji bulanan dlm daftar penghasilan yg dpt diakses jauh tidak sama dg asli....mohon penjelasannya",positif,negatif,False
1ccbe1cd-c311-485d-971c-8726b4636cda,Wagely,Kemudahan Penggunaan,"kenapa sayah tidak bisa masuk aplikasi nya, setelah melakukan pinjaman.",negatif,negatif,True
604f957b-e224-4b32-82ac-1e4d477e7cbf,VENTENY,Kemudahan Penggunaan,Banyak fitur nya semoga pada murah layanannya... dan lebih bagus dari yang lainnya,positif,positif,True
de430783-63fb-44ee-b954-9d12c9d80a67,Mekari Flex,Kemudahan Penggunaan,terlalu banyak persyaratan di aplikasinya,negatif,positif,False
db6fc8bd-96f4-43cd-9632-bd91275260c9,Mekari Flex,Kemudahan Penggunaan,saya kasih bintang 1 dulu...approvalnya susah lambat penangannya,negatif,negatif,True
b7739e5e-c37c-4278-a27a-fd87a497a76d,Wagely,Customer Service,"Asli tidak ada solusi yang di dapat , karena ada aplikasi ini tapi tidak bisa di gunakan 👎👎hanya notifikasi saja hubungi bagian terkait untuk kendala aplikasi yang tidak bisa digunakan karena di non aktifkan sementara tanpa tidak tahu alasannya kenapa di non aktifkan",negatif,negatif,True
7bc3f920-b180-41c4-8ac3-5c8bf9f34051,Paywatch,Kemudahan Penggunaan,tampilannya menarik dan navigasinya sangat intuitif,positif,positif,True
550438bd-72a8-46dc-932d-2846c4a73f53,Mekari Flex,Biaya/Potongan,Tarik saldo 100 ribu biaya admin 20 ribu mahal bener aplikasi ini,negatif,negatif,True
587ea6b5-a9db-43f4-ba2e-ae28f320679d,GajiGesa,Kecepatan Pencairan,"Bulan lalu ngambil pinjaman lancar 1 jam langsung cair, bulan ini kenapa gagal mulu udah dicoba berkali-kali masih gagal. sampe kucoba TF ke rekening lain juga gagal, kenapa ini?? lagi butuh²nya malah erorr gajelas gini.",positif,negatif,False
a4f71a40-6d4b-4906-acd0-7a02400e2603,Wagely,Keandalan Sistem,"Mls bgt apk dari semenjak instal gak bis dipke perbarui terus, gak bisa diakses mls bgt tidk membntu",negatif,negatif,True
c61ae439-aedf-4f08-b07f-e37afa2500db,VENTENY,Customer Service,saya pernah komplain soal kendala sistem dan cs mencatat laporan saya dengan baik tapi penyelesaiannya butuh waktu tiga hari kerja tidak terlalu cepat tapi setidaknya masalah akhirnya terselesaikan,netral,netral,True
c0c57a32-4fc0-48dd-b97b-3dc45cbea3b4,GajiGesa,Keandalan Sistem,Mantab penolong di saat lagi alami kanker alias kantong kering😂,negatif,negatif,True
494a8c52-3928-4a60-a5c0-49efcf87676d,Paywatch,Kemudahan Penggunaan,mudah dan cepat,positif,positif,True
74e75d71-9971-49e3-9f30-8a1c8c3ed874,Mekari Flex,Kemudahan Penggunaan,Sangat mmbantu bagi yg butuh dana segar,positif,positif,True
211dbbc2-9d8c-4c05-9e31-c26ecf2f9705,VENTENY,Keandalan Sistem,Kaum muda jaman sekarang kayaknya cocok download aplikasi ini. Apalagi aplikasi ini gampanggg banget digunain buat bayar kebutuhan sehari hari. Dijamin gabakal rugi,negatif,negatif,True
ca6d4478-0a9f-4dc9-85fa-f471e485a60e,GajiGesa,Kemudahan Penggunaan,"Terimakasih sebelumnya untuk gajigesa, saya ada sedikit keluhan kenapa data nomor saya belum aktif juga padahal sudah terdaftar. Saya sudah coba ikutin petunjuk yang di arahkan untuk clear chace atau instal ulang versi terbaru tapi tetap terjadi hal yang sama nomor belum aktif. Mohon penjelasannya dan berikan solusi agar bisa di gunakan. Terimakasih gajigesa",positif,positif,True
3c298acd-1f5d-4528-bd5d-ac88d6decb23,VENTENY,Kemudahan Penggunaan,"Aplikasinya emang baru saya kenal, tapi pas saya coba mantap banget bisa bantu saya yang mageran.. Jadi bisa gampang buat bayar listrik, bayar pulsa tinggal lewat sini aja... Fitur academynya juga bagus, beda dari yang lain, bisa sambil belajar juga seputar karir disini",positif,positif,True
f0bc79b5-bad7-46f8-ada0-7d6b5d4abb36,Mekari Flex,Kecepatan Pencairan,sering gagal tarik saldo...👎,negatif,negatif,True
05be6ecd-b522-4701-b443-d34071ca2981,Paywatch,Kemudahan Penggunaan,"Saya kasi bintang 2, ada kendala di kode OTP, kode OTP tidak bisa dipakai / kedaluwarsa, padahal kode baru dikirim beberapa detik lalu tapi tidak bisa digunakan.",negatif,negatif,True
f84698ad-456e-4ccf-8c76-5ca3a30aecf5,Mekari Flex,Kemudahan Penggunaan,"Aplikasi ga jelas mau masuk malah ga bisa, di haruskan username perusahaan",negatif,negatif,True
196f3bfb-8beb-412f-815d-974e7b25a843,VENTENY,Kemudahan Penggunaan,"Aplikasi yang berguna banget, sangat membantu ..",positif,positif,True
89517cf1-645c-40c2-8115-39dcb06888bb,VENTENY,Keandalan Sistem,"error teruss, mau tarik tunai susahnya minta ampun... klo lagi urgent malah lama jadinya....",negatif,negatif,True
418efbe9-0643-4b5a-97d8-2d3521658f0a,VENTENY,Kemudahan Penggunaan,Aplikasi ter the best banget,positif,positif,True
566e3bef-c854-414a-835c-efc8d6e808f5,Wagely,Kemudahan Penggunaan,Weagley bagi saya sangat membantu dalam mengatasi per ekonomian dan sangat mudah di gunakan Sedikit saran dri saya Andai saja weagley bisa untuk belanja online Pasti nya weagley sangat sempurna,positif,positif,True
da259a5f-f9f5-449a-a057-7c6c03f1b5b2,Wagely,Customer Service,saya menghubungi tim support untuk melaporkan kendala dan mereka merespons di hari berikutnya masalahnya terselesaikan tapi butuh waktu dua hari yang menurut saya masih bisa diterima untuk masalah teknis,netral,netral,True
84e5213b-0573-42ba-9fc3-9b9206bf034c,VENTENY,Keandalan Sistem,"Lumayan lah aplikasinya saya jadi gak perlu keluar rumah buat beli pulsa dan bayar tagihan listrik, tinggal buka venteny beres deh. Kedepannya semoga lebih baik lg",negatif,negatif,True
25a79bbc-5d26-4d52-8701-85dd63cb577b,VENTENY,Kemudahan Penggunaan,"Sangat pantas kasik Bintang 5 karena saya buat asuransi tanpa ribet, yuk buat kalian download aplikasi ini biar gak nyesel",negatif,positif,False
b1274ef2-b36d-44dc-8a2a-4b2966f57db9,GajiGesa,Customer Service,"Pelayanan sangat lambat, slow respon",negatif,negatif,True
f81daefd-9004-4aef-b77b-abd2cf7cda21,VENTENY,Biaya/Potongan,"appnya ngebantu bangeet buat kehidupan sehari-sehari! selain bisa buat ngisi pulsa & token listrrik dengan mudah, ada banyak jg diskon-diskon dari berbagai merchant 🥺 keren deeh!",positif,positif,True
cdf72b13-efc0-4abf-af54-7d1450ad7c0a,Paywatch,Kemudahan Penggunaan,sangat membantu dalam kebutuhan mendesak,positif,positif,True
